time,open,high,low,close,Volume
1688045400,189.1,190.065,189.05,189.45,1884218
1688049000,189.45,189.9,188.94,189.89,869680
1688052600,189.9,189.91,189.21,189.68,604865
1688056200,189.67,189.72,189.12,189.49,432344
1688059800,189.5,189.725,189.18,189.65,553071
1688063400,189.66,189.785,189.32,189.48,589805
1688067000,189.46,189.62,189.17,189.6,931720
1688131800,191.63,193.15,191.26,192.68,2799100
1688135400,192.69,192.86,192.33,192.39,1042453
1688139000,192.39,192.65,191.98,192.58,909195
1688142600,192.6,192.98,192.5,192.925,770380
1688146200,192.93,193.19,192.81,193.03,1036999
1688149800,193.03,193.53,192.89,193.49,1197845
1688153400,193.49,194.48,193.28,193.77,2065677
1688391000,193.8,193.88,192.8,192.92,1646576
1688394600,192.91,192.93,191.76,192.35,1309742
1688398200,192.36,192.5,192.05,192.12,547713
1688401800,192.11,192.55,192.01,192.47,470880
1688563800,191.54,192.98,191.48,192.35,1399974
1688567400,192.35,192.73,191.39,191.44,940421
1688571000,191.43,191.66,190.68,191.14,769999
1688574600,191.15,191.3,190.87,190.98,431485
1688578200,190.98,191.1,190.62,190.95,599283
1688581800,190.97,191.43,190.91,191.35,505141
1688585400,191.36,191.49,191.235,191.33,682056
1688650200,189.87,190.45,189.2,189.94,1442413
1688653800,189.945,190.26,189.5,190.17,837842
1688657400,190.17,191.01,190.17,190.935,828012
1688661000,190.93,191.23,190.89,191.1,419584
1688664600,191.11,191.45,190.75,191.03,607587
1688668200,191.02,191.685,191,191.64,608829
1688671800,191.64,192.02,191.48,191.77,817512
1688736600,191.35,191.72,190.62,190.62,1412674
1688740200,190.62,191.29,190.25,191.2,779579
1688743800,191.21,192.25,191.19,192.13,940756
1688747400,192.13,192.59,192.13,192.56,771827
1688751000,192.56,192.67,192.16,192.4,648177
1688754600,192.41,192.49,191.74,191.75,638816
1688758200,191.74,191.93,190.6,190.69,1139529
1688995800,189.26,189.99,187.14,188.94,2359265
1688999400,188.94,189.04,187.64,187.85,986511
1689003000,187.87,188.45,187.04,187.56,1049704
1689006600,187.56,188.35,187.5,188.09,642527
1689010200,188.1,188.71,187.91,188.62,531242
1689013800,188.62,188.65,188.1,188.3,527856
1689017400,188.29,188.79,188.24,188.61,848545
1689082200,189.16,189.3,187.45,188.11,1324811
1689085800,188.09,188.565,187.66,187.72,685697
1689089400,187.71,188.38,187.26,187.615,798157
1689093000,187.62,187.78,187.34,187.4,487669
1689096600,187.41,187.54,186.71,186.88,700851
1689100200,186.885,187.39,186.6,187.13,587376
1689103800,187.13,188.27,186.98,188.06,980717
1689168600,189.665,191.69,189.45,190.35,2550202
1689172200,190.35,190.66,189.22,189.53,1151749
1689175800,189.53,189.69,188.475,189.16,940599
1689179400,189.155,189.96,189.11,189.85,570414
1689183000,189.855,190.39,189.75,190.34,532191
1689186600,190.33,190.4,189.705,189.86,717038
1689190200,189.87,190.02,189.57,189.81,891715
1689255000,190.53,191.09,189.78,189.98,1248703
1689258600,189.98,190.77,189.965,190.17,586737
1689262200,190.175,190.77,190.05,190.68,506195
1689265800,190.67,190.84,190.34,190.655,389860
1689269400,190.67,190.87,190.53,190.585,356561
1689273000,190.59,191.19,190.5,190.89,686394
1689276600,190.89,191.08,190.53,190.53,640519
1689341400,190.23,191.18,190.1,190.86,1617868
1689345000,190.85,191.03,190.3,190.36,758184
1689348600,190.37,190.62,189.89,189.95,582060
1689352200,189.94,190.14,189.63,190.015,503001
1689355800,190.01,190.56,189.96,190.19,480192
1689359400,190.2,190.415,189.78,190.29,617378
1689363000,190.28,190.73,190.165,190.72,817849
1689600600,191.9,193.45,191.82,192.785,1969616
1689604200,192.77,193.14,192.71,193,587855
1689607800,193,193.29,192.715,192.75,493714
1689611400,192.74,193.08,192.4,193.08,402022
1689615000,193.09,193.75,192.95,193.66,504866
1689618600,193.665,194.315,193.58,194.15,685709
1689622200,194.14,194.25,193.7,193.98,884810
1689687000,193.355,193.58,192.795,193,1376708
1689690600,193,193.655,192.89,193.14,577186
1689694200,193.14,193.26,192.57,192.71,925651
1689697800,192.7,192.935,192.42,192.935,513848
1689701400,192.935,193.78,192.9,193.76,490636
1689705000,193.77,194.15,193.54,193.94,569376
1689708600,193.92,194.33,193.54,193.73,1047295
1689773400,193.1,193.53,192.65,192.785,1538799
1689777000,192.79,193.39,192.7,193.14,788370
1689780600,193.13,198.23,193.1,195.1,4137323
1689784200,195.11,195.7,194.315,194.35,1486921
1689787800,194.34,194.93,194.07,194.65,822696
1689791400,194.66,195.72,194.64,195.38,722483
1689795000,195.36,195.44,194.93,195.08,707458
1689859800,195.1,196.46,194.71,194.9,2110622
1689863400,194.88,194.97,193.96,194.61,1009827
1689867000,194.61,195.58,194.27,194.62,1138025
1689870600,194.6,194.98,193.89,194.26,754401
1689874200,194.25,194.55,193.12,193.19,671294
1689877800,193.2,193.48,192.5,192.55,1066109
1689881400,192.54,193.41,192.52,193.14,1348241
1689946200,194.105,194.97,192.83,192.87,1506926
1689949800,192.87,193.81,192.82,193.59,658862
1689953400,193.61,193.76,192.59,192.61,592014
1689957000,192.63,192.72,191.97,192.71,555475
1689960600,192.71,193.22,192.39,192.73,596952
1689964200,192.73,193.04,192.14,192.4,601032
1689967800,192.41,192.46,191.32,191.97,1462064
1690205400,193.4,194.92,192.96,193.74,1601599
1690209000,193.73,193.82,193,193.28,460881
1690212600,193.26,193.42,192.835,193.16,402890
1690216200,193.17,193.25,192.895,192.98,311038
1690219800,192.97,193.46,192.76,193.25,387203
1690223400,193.24,193.24,192.35,192.38,517847
1690227000,192.38,192.79,192.29,192.73,497595
1690291800,193.36,194.2,192.92,193.4,1039231
1690295400,193.39,193.98,193.23,193.815,532352
1690299000,193.83,194.12,193.61,193.76,431995
1690302600,193.75,194.22,193.61,194.2,397605
1690306200,194.21,194.25,193.87,194.12,366929
1690309800,194.13,194.45,193.91,194.27,500609
1690313400,194.27,194.32,193.6,193.63,680096
1690378200,193.665,194.18,193.33,193.97,972866
1690381800,193.98,194.72,193.94,194.23,759287
1690385400,194.24,194.93,194.22,194.51,389678
1690389000,194.5,194.75,194.19,194.37,279501
1690392600,194.35,194.75,193.94,194.25,601653
1690396200,194.28,195.64,193.67,194.23,1351989
1690399800,194.21,194.85,193.89,194.52,923756
1690464600,195.995,197.2,195.84,195.96,1229119
1690468200,195.98,196.64,195.45,196.15,640959
1690471800,196.15,196.43,195.72,196.3,569293
1690475400,196.29,196.42,194.96,195,587088
1690479000,194.97,195.12,193.72,193.73,801601
1690482600,193.73,193.89,192.83,193.01,851122
1690486200,193.02,193.56,192.55,193.21,780919
1690551000,194.695,196.06,194.14,195.62,1684481
1690554600,195.62,196.44,195.31,196.205,826678
1690558200,196.2,196.62,196.08,196.42,611613
1690561800,196.42,196.43,195.55,195.59,421877
1690565400,195.57,196.14,195.04,196.1,559173
1690569000,196.09,196.2,195.55,195.75,581520
1690572600,195.77,196,195.42,195.84,1073124
1690810200,196.08,196.37,195.26,196.25,1313966
1690813800,196.25,196.49,195.88,196.18,602469
1690817400,196.19,196.37,195.77,196.16,595543
1690821000,196.15,196.25,195.76,196.13,344234
1690824600,196.12,196.39,196.08,196.16,334527
1690828200,196.18,196.35,195.94,196.09,467978
1690831800,196.08,196.48,195.79,196.48,943798
1690896600,196.235,196.73,195.28,195.48,1600981
1690900200,195.48,196.18,195.335,196.12,645325
1690903800,196.11,196.14,195.42,195.49,401459
1690907400,195.48,196.04,195.35,195.725,337151
1690911000,195.73,196.27,195.53,196.055,441772
1690914600,196.07,196.11,195.68,195.81,418901
1690918200,195.81,195.99,195.5,195.62,579078
1690983000,195.04,195.18,192.95,193.29,1264395
1690986600,193.27,193.31,192.52,193.025,817882
1690990200,193.01,193.27,191.85,191.93,950877
1690993800,191.94,193.12,191.86,192.98,592440
1690997400,192.99,193.26,192.71,192.97,415451
1691001000,192.96,193.03,192.255,192.31,677675
1691004600,192.305,192.98,192.22,192.59,1204190
1691069400,191.54,192.28,190.65,190.89,1446492
1691073000,190.895,192.37,190.85,192.1,806096
1691076600,192.11,192.2,191.61,191.82,654110
1691080200,191.84,192.36,191.72,191.88,581074
1691083800,191.88,191.96,191.2,191.73,599293
1691087400,191.74,191.95,191.07,191.15,800494
1691091000,191.16,191.73,190.99,191,1176346
1691155800,185.48,187.38,183.25,185.11,5150206
1691159400,185.1,186.375,184.91,185.31,1599006
1691163000,185.31,185.78,184.93,185.48,1179050
1691166600,185.48,185.49,184.79,184.98,1132539
1691170200,184.98,185.17,183.18,183.37,2015703
1691173800,183.36,183.55,182.07,182.69,2272842
1691177400,182.695,182.87,181.92,182,1853026
1691415000,182.2,183.13,178.21,179.04,4045788
1691418600,179.03,179.31,177.56,177.76,1986366
1691422200,177.765,178.83,177.35,178.38,1383083
1691425800,178.37,178.47,177.74,178.33,997196
1691429400,178.34,179.04,178.05,178.46,921234
1691433000,178.47,178.71,178.22,178.49,740514
1691436600,178.49,179.06,178.4,178.8,1240207
1691501400,179.715,179.73,177.58,179.19,2201876
1691505000,179.18,179.22,177.94,178.04,825096
1691508600,178.05,178.8,177.83,178.69,680042
1691512200,178.68,179.48,178.58,178.9,668137
1691515800,178.88,179.42,178.7,179.16,598013
1691519400,179.17,179.94,179.04,179.81,825067
1691523000,179.83,180.27,179.56,179.81,1083853
1691587800,180.85,180.92,178.14,178.695,1552822
1691591400,178.695,178.83,177.01,177.48,1304096
1691595000,177.46,178.11,177.245,178,887117
1691598600,178,178.77,177.99,178.65,633326
1691602200,178.66,179.36,178.56,179.28,502214
1691605800,179.3,179.59,178.79,179.035,720468
1691609400,179.03,179.09,177.99,178.18,993080
1691674200,179.45,180.75,178.87,180.09,1653097
1691677800,180.08,180.43,178.69,179.15,1243771
1691681400,179.14,179.43,177.97,178.38,921059
1691685000,178.36,178.92,177.8,178.05,733492
1691688600,178.03,178.69,177.6,178.23,799492
1691692200,178.25,178.7,177.91,178.23,781656
1691695800,178.205,178.27,177.72,178.005,816897
1691760600,177.32,178.64,176.55,178.28,1845183
1691764200,178.3,178.61,177.43,177.46,875721
1691767800,177.47,178.09,177.29,177.56,587838
1691771400,177.56,177.97,177.21,177.91,414448
1691775000,177.9,178.33,177.5,178.3,653912
1691778600,178.315,178.55,177.86,178.09,1019616
1691782200,178.08,178.27,177.67,177.89,678804
1692019800,177.93,178.86,177.31,178.28,1274067
1692023400,178.28,179.685,178.26,179.35,866938
1692027000,179.36,179.48,178.62,178.71,565327
1692030600,178.72,179.43,178.59,179.24,379856
1692034200,179.23,179.34,178.9,179.09,416336
1692037800,179.1,179.14,178.7,178.96,397403
1692041400,178.95,179.52,178.86,179.51,640554
1692106200,178.915,179.48,177.53,177.82,1390424
1692109800,177.81,178.22,177.38,178.15,760376
1692113400,178.145,178.43,177.85,178.165,415801
1692117000,178.17,178.24,177.78,178.13,350707
1692120600,178.11,178.16,177.63,177.89,356100
1692124200,177.9,178.23,177.27,177.285,505639
1692127800,177.28,177.72,177.05,177.48,949763
1692192600,177.06,178.54,176.83,177.81,972392
1692196200,177.805,178.33,177.68,177.81,634433
1692199800,177.8,177.91,177.3,177.42,472190
1692203400,177.41,177.945,177.32,177.87,393614
1692207000,177.86,178.37,177.31,178.11,588043
1692210600,178.1,178.31,176.85,177.11,738034
1692214200,177.13,177.3,176.5,176.57,888405
1692279000,177.19,177.51,174.28,174.73,2026756
1692282600,174.73,174.99,173.83,174.27,1028493
1692286200,174.26,175.02,174.1,174.95,648155
1692289800,174.97,175.09,174.53,174.55,457609
1692293400,174.555,174.56,173.94,174.25,578579
1692297000,174.27,174.27,173.48,174.07,942489
1692300600,174.075,174.86,173.66,173.97,1174968
1692365400,172.14,173.35,171.96,172.8,1663678
1692369000,172.79,173.95,172.76,173.46,866547
1692372600,173.45,174.44,173.29,173.82,693751
1692376200,173.82,174.36,173.8,174.26,567651
1692379800,174.28,174.745,174.125,174.55,604862
1692383400,174.53,174.88,174.09,174.5,683698
1692387000,174.49,175.1,174.15,174.49,1017831
1692624600,175.07,175.57,173.95,174.02,1505234
1692628200,174.02,174.62,173.74,173.99,655214
1692631800,173.99,174.81,173.86,174.78,548946
1692635400,174.78,175.52,174.68,175.35,518873
1692639000,175.36,175.74,175.12,175.54,450146
1692642600,175.55,175.975,175.48,175.74,583454
1692646200,175.74,176.13,175.64,175.805,750277
1692711000,177.06,177.11,176.25,176.92,1207374
1692714600,176.92,177.43,176.26,177.22,859128
1692718200,177.23,177.32,176.27,176.81,652050
1692721800,176.82,177.375,176.78,177.12,697488
1692725400,177.13,177.25,176.81,177.22,445638
1692729000,177.22,177.68,177.025,177.31,682803
1692732600,177.31,177.46,177.08,177.21,768036
1692797400,178.49,180.39,178.33,180.105,2195049
1692801000,180.11,181.33,180.05,181.15,1077892
1692804600,181.16,181.31,180.63,180.73,693177
1692808200,180.73,181.29,180.64,181.24,451376
1692811800,181.23,181.55,180.895,181.06,676107
1692815400,181.07,181.54,180.81,181.54,563946
1692819000,181.53,181.54,181,181.17,843890
1692883800,180.74,181.1,178.4,178.41,1884077
1692887400,178.41,178.45,177.65,178.13,1222559
1692891000,178.12,178.3,177.5,178.05,845863
1692894600,178.05,178.315,177.68,177.74,457233
1692898200,177.73,177.93,177.43,177.53,533654
1692901800,177.51,177.65,176.8,176.82,865420
1692905400,176.83,176.89,176.01,176.33,1422497
1692970200,177.36,178.63,176.82,177.01,1600517
1692973800,177.01,177.41,175.82,177.36,1303409
1692977400,177.37,177.78,176.55,177.75,803920
1692981000,177.725,177.84,177.09,177.39,556948
1692984600,177.38,178.49,176.94,178.45,729688
1692988200,178.46,179.14,178.13,179.125,962983
1692991800,179.12,179.15,178.44,178.61,1023569
1693229400,180.08,180.2,178.79,179.8,1393163
1693233000,179.8,179.8,178.68,178.77,726214
1693236600,178.74,179.11,178.545,178.82,490332
1693240200,178.82,180.13,178.76,179.95,599533
1693243800,179.96,180.08,179.14,179.54,628584
1693247400,179.54,180.01,179.35,179.91,562854
1693251000,179.9,180.59,179.805,180.2,964345
1693315800,179.7,182.55,179.5,182.55,1538839
1693319400,182.45,183.12,182.21,183.03,994302
1693323000,183.03,183.59,183.01,183.59,747600
1693326600,183.59,183.81,183.4,183.73,512212
1693330200,183.74,184.37,183.49,184.33,773909
1693333800,184.33,184.84,184.185,184.815,815951
1693337400,184.81,184.9,183.86,184.12,974430
1693402200,184.87,187.67,184.74,186.165,2562428
1693405800,186.19,186.79,186.14,186.63,954114
1693409400,186.62,187.5,186.62,187.43,666436
1693413000,187.44,187.77,187.2,187.3,594892
1693416600,187.31,187.59,186.65,186.86,855158
1693420200,186.83,187.68,186.785,187.395,724448
1693423800,187.39,187.79,187.36,187.68,1142977
1693488600,187.86,188.5,187.65,188.33,1231041
1693492200,188.34,188.75,188.115,188.49,736517
1693495800,188.48,188.64,187.79,187.98,625787
1693499400,187.98,188.17,187.475,188.14,643296
1693503000,188.14,188.68,187.83,188.59,679967
1693506600,188.6,189.06,188.42,188.92,910587
1693510200,188.915,189.12,187.76,187.91,1583081
1693575000,189.5,189.92,188.28,189.28,1636586
1693578600,189.27,189.27,188.32,188.67,670087
1693582200,188.68,189.21,188.37,189.11,549668
1693585800,189.1,189.32,188.84,189,418682
1693589400,188.99,189.22,188.63,188.72,455252
1693593000,188.72,189.08,188.53,189.05,513401
1693596600,189.06,189.54,188.93,189.47,717501
1693920600,188.24,189.06,187.61,188.66,1467522
1693924200,188.66,189.62,188.29,189.16,763183
1693927800,189.15,189.76,188.98,189.58,448564
1693931400,189.59,189.81,189.195,189.24,379275
1693935000,189.23,189.88,189.16,189.84,332503
1693938600,189.85,189.95,189.47,189.55,497966
1693942200,189.55,189.98,189.53,189.71,651217
1694007000,188.43,188.86,183.93,184.17,2921954
1694010600,184.17,184.65,183.53,184.01,1217487
1694014200,184.01,184.31,183.16,183.22,917602
1694017800,183.2,183.41,182.77,182.91,869657
1694021400,182.91,183.16,182.13,182.64,902390
1694025000,182.64,182.9,181.47,181.52,1301945
1694028600,181.54,183.02,181.49,182.89,1583148
1694093400,175.14,177.78,173.545,176.08,5428688
1694097000,176.07,178.21,175.73,177.32,1853680
1694100600,177.32,177.72,176.65,177.255,1244924
1694104200,177.255,177.67,175.95,176.58,1052450
1694107800,176.59,177.15,176.285,176.53,980492
1694111400,176.51,177.46,176.49,177.46,948239
1694115000,177.46,178.13,177.44,177.56,1376687
1694179800,178.375,180.23,178.33,179.53,2020149
1694183400,179.53,179.88,178.7,179.84,1314637
1694187000,179.82,180.2,179.29,179.54,988968
1694190600,179.56,179.795,179.21,179.59,564125
1694194200,179.59,179.91,178.745,178.89,834631
1694197800,178.88,179.05,177.81,177.95,1053858
1694201400,177.94,178.34,177.8,178.16,952963
1694439000,180.06,180.4,177.4,177.89,2120811
1694442600,177.9,178.95,177.34,178.75,891726
1694446200,178.75,178.86,178.22,178.68,666555
1694449800,178.69,179.3,178.33,179.27,609468
1694453400,179.27,179.55,179.01,179.51,547178
1694457000,179.52,179.93,179.36,179.69,596351
1694460600,179.7,179.95,179.17,179.38,882336
1694525400,179.49,180.13,177.46,177.55,1640684
1694529000,177.55,177.78,176.23,176.71,1369096
1694532600,176.72,177.18,176.52,176.6,891501
1694536200,176.61,177.87,176.39,177.57,921658
1694539800,177.57,177.85,174.81,176.1,3155400
1694543400,176.1,176.76,175,175.72,1506417
1694547000,175.72,176.46,175.495,176.31,1283917
1694611800,176.56,177.29,174.08,175.18,2496926
1694615400,175.19,175.5,174.67,175.21,1184858
1694619000,175.2,176.23,174.87,175.72,1024297
1694622600,175.73,175.77,175.26,175.32,587290
1694626200,175.33,175.5,174.75,174.84,744688
1694629800,174.84,175.19,174.36,175.06,1100231
1694633400,175.06,175.2,173.98,174.2,1858863
1694698200,174,175.63,173.58,174.81,1706746
1694701800,174.825,175.76,174.82,175.38,1069705
1694705400,175.4,176,174.83,175.5,771473
1694709000,175.51,175.97,175.02,175.78,713289
1694712600,175.8,176.04,175.3,175.37,600247
1694716200,175.37,176.09,175.29,175.67,695879
1694719800,175.67,175.87,175.56,175.71,920469
1694784600,176.48,176.51,174.55,175.17,2224213
1694788200,175.15,175.38,174.525,174.87,1110040
1694791800,174.86,175.15,174.59,174.75,770255
1694795400,174.73,175.035,174.01,174.08,780522
1694799000,174.075,174.63,173.82,174.25,966194
1694802600,174.24,174.81,174.14,174.765,739908
1694806200,174.77,175.11,174.64,174.93,1188203
1695043800,176.5,178.99,176.17,177.04,2513492
1695047400,177.04,177.83,176.44,177.81,1010777
1695051000,177.8,178.65,177.74,178.54,720125
1695054600,178.55,179.21,178.55,179.11,767305
1695058200,179.13,179.38,178.87,178.96,563092
1695061800,178.97,179.07,178.28,178.42,710537
1695065400,178.41,178.41,177.78,177.99,960842
1695130200,177.53,178.67,177.14,177.77,1544106
1695133800,177.77,177.77,177.16,177.59,602048
1695137400,177.58,178.2,177.5,178.15,615296
1695141000,178.14,178.59,177.78,178.57,624067
1695144600,178.58,179.39,178.57,179.13,809823
1695148200,179.13,179.61,178.74,179.11,674269
1695151800,179.1,179.42,178.935,179.09,738256
1695216600,179.26,179.69,177.265,177.59,1574320
1695220200,177.59,178.02,176.86,176.98,1047303
1695223800,176.98,177.64,176.95,177.64,472729
1695227400,177.65,177.76,177.32,177.5,318747
1695231000,177.5,177.79,176.58,177.17,1159665
1695234600,177.18,177.78,176.35,176.77,1205697
1695238200,176.78,176.81,175.41,175.49,1218530
1695303000,174.55,176.05,174.42,175.395,2194084
1695306600,175.4,176.3,174.82,174.93,1069740
1695310200,174.93,175.7,174.83,175.11,760123
1695313800,175.13,175.49,174.86,175.31,772374
1695317400,175.32,175.53,174.63,174.66,778593
1695321000,174.66,175,174.22,174.28,826573
1695324600,174.27,174.54,173.86,173.94,1098173
1695389400,174.68,175.38,174.05,175.28,1322214
1695393000,175.28,176.62,175.28,176.38,1394428
1695396600,176.39,176.74,175.94,176.615,950484
1695400200,176.62,177.07,175.58,175.7,890409
1695403800,175.68,175.68,174.96,175.12,817732
1695407400,175.12,175.99,174.82,175.67,705021
1695411000,175.69,175.78,174.62,174.74,1061358
1695648600,174.2,175.55,174.15,174.475,1510024
1695652200,174.47,176.53,174.375,176.27,1139981
1695655800,176.28,176.97,175.88,176.88,855298
1695659400,176.89,176.91,176.05,176.14,577149
1695663000,176.16,176.36,175.69,175.78,522737
1695666600,175.77,176.12,174.98,175.61,774984
1695670200,175.61,176.15,175.4,176.11,712344
1695735000,174.87,175.23,172.48,173.1,2387141
1695738600,173.09,173.65,172.41,172.57,1092404
1695742200,172.58,173.18,172.53,173.01,842752
1695745800,173.01,173.53,172.85,172.85,654259
1695749400,172.85,173,172.22,172.3,776079
1695753000,172.3,172.44,171.66,171.75,1086821
1695756600,171.74,172.33,171.73,171.89,1232581
1695821400,172.62,173.04,170.31,171.26,2106029
1695825000,171.26,171.48,170.27,170.96,1032224
1695828600,170.98,171.08,169.64,169.84,1231489
1695832200,169.85,170.19,169.29,169.3,1077644
1695835800,169.29,170.1,169.05,170.07,963307
1695839400,170.075,170.96,170.03,170.16,1209442
1695843000,170.16,170.48,169.765,170.44,1389386
1695907800,169.55,170,167.63,169.11,2276803
1695911400,169.15,170.68,168.7,170.5,1268179
1695915000,170.5,172.03,170.475,171.9,1060763
1695918600,171.89,171.91,170.87,170.89,781261
1695922200,170.9,171.16,170.43,171.13,740748
1695925800,171.14,171.68,170.3,171.58,715591
1695929400,171.58,171.63,170.44,170.68,983223
1695994200,171.97,173.07,171.78,172.25,1512422
1695997800,172.27,172.79,172.02,172.06,745595
1696001400,172.06,172.09,171.54,171.83,702504
1696005000,171.84,171.93,170.73,171.23,593587
1696008600,171.23,171.3,170.39,170.54,699774
1696012200,170.545,171.71,170.34,171.28,845690
1696015800,171.27,171.92,170.76,171.2,964083
1696253400,171.26,174.03,170.93,173.35,1903021
1696257000,173.36,174.3,172.84,174.11,1108110
1696260600,174.13,174.21,172.82,173.35,763648
1696264200,173.36,173.47,172.73,173.3,568139
1696267800,173.31,173.72,172.77,172.78,644596
1696271400,172.8,173.21,172.54,173,612985
1696275000,173,173.78,172.75,173.75,915341
1696339800,172.28,173.63,170.82,171.18,1743028
1696343400,171.18,171.98,171.07,171.64,1091082
1696347000,171.63,172.365,171.36,172.26,700043
1696350600,172.28,172.805,171.97,172.005,730722
1696354200,172.01,172.12,171.56,171.85,509455
1696357800,171.85,172.39,171.79,171.86,708897
1696361400,171.88,172.52,171.78,172.47,1035634
1696426200,171.09,172.74,170.97,172.39,1785687
1696429800,172.4,173.49,172.13,172.86,1292736
1696433400,172.86,173.29,172.42,173.16,779299
1696437000,173.18,173.27,172.65,172.68,490076
1696440600,172.68,172.91,172.35,172.74,638545
1696444200,172.74,173.81,172.61,173.76,723985
1696447800,173.77,174.21,173.37,173.64,1057983
1696512600,173.79,174.4,173.07,173.68,1245640
1696516200,173.68,173.76,172.68,173.6,1065578
1696519800,173.6,174.03,173.27,173.97,691343
1696523400,173.98,174.16,173.62,174.155,574393
1696527000,174.15,175.2,173.96,174.955,1129966
1696530600,174.95,175.45,174.87,175.12,770008
1696534200,175.13,175.22,174.84,174.98,832516
1696599000,173.81,175.06,173.18,174.8,1724956
1696602600,174.8,175.725,174.74,175.45,1315359
1696606200,175.45,177.05,175.43,176.675,1132189
1696609800,176.69,177.35,176.45,177.16,797270
1696613400,177.18,177.54,177.1,177.53,630424
1696617000,177.52,177.95,177.42,177.935,740057
1696620600,177.93,177.99,177.4,177.49,1023772
1696858200,176.83,177.36,175.8,176.89,1316853
1696861800,176.87,177.12,176.2,177.07,655863
1696865400,177.09,178.08,176.87,177.61,640225
1696869000,177.6,177.97,177.435,177.95,336688
1696872600,177.96,178.97,177.94,178.85,714195
1696876200,178.85,179.05,178.42,178.9,752085
1696879800,178.88,179.05,178.67,179,636899
1696944600,178.1,179.31,178.1,179.18,1188941
1696948200,179.19,179.68,179.05,179.48,855652
1696951800,179.49,179.72,179.34,179.62,453593
1696955400,179.62,179.69,178.14,178.45,689401
1696959000,178.45,178.57,177.95,178.17,629053
1696962600,178.17,178.9,177.965,178.79,772844
1696966200,178.79,178.79,178.12,178.41,933328
1697031000,178.2,178.95,177.6,178.28,1590264
1697034600,178.28,179.32,178.14,178.59,1196871
1697038200,178.59,178.95,178.37,178.58,548950
1697041800,178.58,178.74,178.27,178.59,593608
1697045400,178.58,179.38,178.36,178.95,713874
1697049000,178.96,179.29,178.9,179.17,686341
1697052600,179.17,179.85,179.145,179.75,1057712
1697117400,180.06,182.145,179.84,181.72,2188905
1697121000,181.73,182.34,181.46,181.77,1261404
1697124600,181.77,182.29,181.51,182.26,890100
1697128200,182.28,182.28,180.33,180.36,1035211
1697131800,180.34,180.62,179.04,179.64,1129450
1697135400,179.625,180.475,179.49,180.415,804979
1697139000,180.4,180.82,180.39,180.72,938641
1697203800,181.42,181.92,180.35,180.53,1243180
1697207400,180.52,180.77,178.95,179.19,1098552
1697211000,179.19,179.36,178.47,179.25,877276
1697214600,179.26,179.46,178.22,178.26,793086
1697218200,178.25,179.31,178.14,179.24,899520
1697221800,179.245,179.74,178.85,178.92,1022679
1697225400,178.94,179.09,178.515,178.885,980684
1697463000,176.74,178.54,176.51,178.44,1795755
1697466600,178.44,179.07,178.3,178.5,874269
1697470200,178.52,178.69,177.63,177.83,694271
1697473800,177.83,177.94,176.86,177.47,968354
1697477400,177.47,178.35,177.44,178.13,751663
1697481000,178.13,178.82,177.91,178.79,756490
1697484600,178.79,179,178.4,178.67,1182291
1697549400,176.59,176.99,174.8,176.42,2546659
1697553000,176.45,177.25,176.32,177.08,1080378
1697556600,177.09,178.3,177.09,178.23,942064
1697560200,178.21,178.42,177.66,177.67,786830
1697563800,177.66,177.83,176.95,177.13,941225
1697567400,177.08,177.35,176.365,176.77,1100828
1697571000,176.78,177.21,176.45,177.14,1126180
1697635800,175.53,177.57,175.43,176.61,1795606
1697639400,176.6,177.12,175.76,176.74,1053778
1697643000,176.72,177.53,176.63,176.82,903377
1697646600,176.82,177.37,176.23,177.12,793764
1697650200,177.11,177.13,176.22,176.7,761969
1697653800,176.69,176.91,175.78,175.88,799582
1697657400,175.9,176.09,175.11,175.83,1074974
1697722200,176.02,177.32,175.84,176.27,1499450
1697725800,176.27,176.87,175.64,176.25,957016
1697729400,176.25,177.76,176.1,176.69,1313973
1697733000,176.7,177.84,175.46,177.47,1493475
1697736600,177.49,177.83,176.5,176.59,967595
1697740200,176.59,176.59,175.52,175.73,1202638
1697743800,175.735,176.06,175.19,175.45,1203216
1697808600,175.31,175.42,174.06,174.24,1554722
1697812200,174.24,174.26,172.64,172.87,1657353
1697815800,172.87,173.83,172.675,173.56,1037920
1697819400,173.57,174.72,173.56,174.18,950287
1697823000,174.19,174.39,173.46,173.58,803387
1697826600,173.56,173.86,173.13,173.38,871960
1697830200,173.37,173.49,172.8,172.87,1214456
1698067800,170.9,171.9,169.93,171.61,2297302
1698071400,171.62,172.92,171.17,172.81,980647
1698075000,172.81,172.98,172.29,172.84,744884
1698078600,172.86,173.64,172.64,173.31,763376
1698082200,173.31,174.015,173.14,173.38,874093
1698085800,173.39,173.73,173.08,173.13,944824
1698089400,173.15,173.25,172.73,172.96,987400
1698154200,173.025,173.31,171.81,172.83,1813238
1698157800,172.82,172.89,172.135,172.31,944301
1698161400,172.31,173.01,171.98,172.08,764520
1698165000,172.1,172.19,171.45,172.19,605468
1698168600,172.2,172.75,171.92,172.74,532986
1698172200,172.75,173.67,172.68,173.58,885650
1698175800,173.59,173.66,173.25,173.4,829181
1698240600,171.89,172.24,170.83,172.12,1743384
1698244200,172.13,173.06,171.89,172.44,1514016
1698247800,172.44,172.6,171.54,171.77,857736
1698251400,171.765,172.05,171.06,171.16,985455
1698255000,171.14,171.62,170.77,171.42,885114
