time,open,high,low,close,Volume
1701192600,29.91,29.91,29.725,29.755,491970
1701196200,29.76,29.76,29.65,29.67,534649
1701199800,29.67,29.71,29.64,29.685,489035
1701203400,29.685,29.705,29.64,29.7,744423
1701268200,29.78,30.19,29.73,30.115,721070
1701271800,30.11,30.21,29.9,29.95,521933
1701275400,29.955,30.09,29.955,30.03,273107
1701279000,30.03,30.12,29.985,30.12,275490
1701282600,30.12,30.135,30.05,30.06,353356
1701286200,30.065,30.08,29.96,30.015,466647
1701289800,30.01,30.1,30,30.09,888498
1701354600,30.29,30.32,29.96,30.195,662486
1701358200,30.2,30.51,30.13,30.405,746233
1701361800,30.4,30.51,30.34,30.355,429247
1701365400,30.355,30.46,30.33,30.38,265185
1701369000,30.38,30.465,30.3,30.38,290158
1701372600,30.38,30.44,30.245,30.275,312561
1701376200,30.275,30.51,30.24,30.43,1184078
1701441000,29,29.06,28.3,28.8,4369860
1701444600,28.81,29.28,28.77,29.17,2023999
1701448200,29.16,29.4,29.05,29.25,1161436
1701451800,29.25,29.27,29.07,29.14,1069963
1701455400,29.14,29.27,28.91,28.96,1253381
1701459000,28.955,28.955,28.65,28.875,1345183
1701462600,28.87,28.94,28.83,28.9,1611283
1701700200,29.02,29.63,29.02,29.4,1301367
1701703800,29.4,29.64,29.36,29.48,838717
1701707400,29.475,29.56,29.39,29.5,426778
1701711000,29.495,29.62,29.47,29.54,489856
1701714600,29.53,29.535,29.35,29.355,366241
1701718200,29.355,29.42,29.3,29.32,593027
1701721800,29.33,29.335,29.18,29.25,1067372
1701786600,29.26,29.6,29.13,29.46,1043533
1701790200,29.47,29.55,29.245,29.37,619534
1701793800,29.365,29.38,29.1,29.14,456885
1701797400,29.15,29.2,29.09,29.2,554753
1701801000,29.195,29.28,29.13,29.17,266339
1701804600,29.18,29.25,29.12,29.245,439290
1701808200,29.25,29.28,29.07,29.08,876227
1701873000,29.09,29.315,29.01,29.26,611066
1701876600,29.27,29.395,29.26,29.365,405792
1701880200,29.37,29.37,29.09,29.145,355470
1701883800,29.145,29.215,29.045,29.065,393994
1701887400,29.06,29.06,28.925,28.93,589802
1701891000,28.92,28.94,28.76,28.775,768949
1701894600,28.775,28.82,28.72,28.8,890955
1701959400,28.86,28.87,28.51,28.54,951755
1701963000,28.55,28.81,28.5,28.8,580650
1701966600,28.8,28.89,28.68,28.745,477450
1701970200,28.745,28.845,28.72,28.81,276388
1701973800,28.81,28.86,28.73,28.74,368193
1701977400,28.75,28.755,28.68,28.69,380419
1701981000,28.685,28.71,28.6,28.62,668635
1702045800,28.66,28.84,28.59,28.725,786294
1702049400,28.73,28.97,28.65,28.83,859919
1702053000,28.84,28.845,28.685,28.74,330913
1702056600,28.75,28.81,28.71,28.76,261308
1702060200,28.755,28.84,28.67,28.835,286234
1702063800,28.84,28.895,28.745,28.77,424670
1702067400,28.775,28.85,28.74,28.78,595101
1702305000,28.78,28.81,28.445,28.535,1247814
1702308600,28.54,28.6,28.44,28.56,611965
1702312200,28.56,28.59,28.475,28.53,546843
1702315800,28.535,28.59,28.505,28.52,422477
1702319400,28.51,28.58,28.51,28.535,376778
1702323000,28.54,28.57,28.485,28.55,485828
1702326600,28.54,28.66,28.52,28.635,531448
1702391400,28.62,28.86,28.35,28.64,1292068
1702395000,28.635,28.705,28.5,28.55,674776
1702398600,28.545,28.73,28.53,28.7,537248
1702402200,28.695,28.73,28.63,28.715,622976
1702405800,28.71,28.72,28.5,28.56,826806
1702409400,28.565,28.705,28.535,28.68,814825
1702413000,28.68,28.695,28.54,28.585,1134047
1702477800,26.28,26.63,25.76,26.295,7577771
1702481400,26.29,26.36,25.97,26.18,3218446
1702485000,26.175,26.58,26.17,26.47,2094888
1702488600,26.47,26.57,26.24,26.31,1349617
1702492200,26.31,26.38,26.18,26.34,1183405
1702495800,26.35,26.68,26.31,26.665,2122190
1702499400,26.665,26.73,26.59,26.66,2471656
1702564200,26.79,27.32,26.535,26.55,2833669
1702567800,26.55,26.6,26.32,26.4,1973246
1702571400,26.4,26.47,26.3,26.32,1757930
1702575000,26.315,26.35,26.2,26.21,1359313
1702578600,26.215,26.295,26.1,26.13,1510783
1702582200,26.13,26.155,26.01,26.03,1582820
1702585800,26.035,26.14,26.03,26.13,2036043
1702650600,26.16,26.7,26.1,26.66,2545457
1702654200,26.67,26.83,26.53,26.705,1529295
1702657800,26.705,26.985,26.69,26.975,1052633
1702661400,26.98,26.98,26.73,26.77,707040
1702665000,26.77,26.86,26.64,26.64,628808
1702668600,26.65,26.71,26.59,26.61,698926
1702672200,26.605,26.7,26.535,26.6,1980679
1702909800,26.94,27.3,26.85,26.97,1455093
1702913400,26.97,27.14,26.96,27.12,1005491
1702917000,27.13,27.22,27.02,27.025,1051075
1702920600,27.03,27.1,26.89,26.945,918828
1702924200,26.95,26.955,26.72,26.795,852655
1702927800,26.79,26.96,26.78,26.91,866657
1702931400,26.92,27.06,26.9,27.05,1129193
1702996200,27.28,27.85,27.27,27.71,2204392
1702999800,27.71,27.965,27.71,27.75,1211035
1703003400,27.75,27.8,27.66,27.74,592912
1703007000,27.74,28.075,27.74,28.05,1092031
1703010600,28.06,28.24,27.95,27.99,1237658
1703014200,27.98,28.095,27.975,28.07,1097291
1703017800,28.07,28.19,28.02,28.15,1170958
1703082600,28.2,28.26,27.71,27.75,1676013
1703086200,27.745,27.9,27.745,27.88,898112
1703089800,27.88,28.09,27.81,28.01,742575
1703093400,28.02,28.11,27.97,28,608686
1703097000,28.005,28.01,27.86,27.89,643880
1703100600,27.885,27.91,27.685,27.69,964346
1703104200,27.69,27.75,27.61,27.63,1219876
1703169000,27.92,28.2,27.78,28.085,1111506
1703172600,28.08,28.36,28.07,28.285,836623
1703176200,28.29,28.32,28.06,28.11,709029
1703179800,28.11,28.2,28,28.09,561404
1703183400,28.09,28.13,28.05,28.09,308122
1703187000,28.1,28.165,28.02,28.16,458930
1703190600,28.17,28.33,28.135,28.3,849955
1703255400,28.44,28.79,28.41,28.53,1240572
1703259000,28.54,28.6,28.35,28.45,533359
1703262600,28.46,28.5,28.38,28.39,370706
1703266200,28.4,28.45,28.35,28.445,282365
1703269800,28.45,28.465,28.2,28.22,648700
1703273400,28.22,28.4,28.18,28.4,500068
1703277000,28.4,28.42,28.345,28.4,750529
1703601000,28.425,28.53,28.34,28.43,712621
1703604600,28.43,28.45,28.3,28.315,531967
1703608200,28.31,28.34,28.285,28.305,541041
1703611800,28.3,28.41,28.25,28.38,353960
1703615400,28.375,28.395,28.33,28.37,471005
1703619000,28.375,28.46,28.34,28.435,728840
1703622600,28.435,28.465,28.38,28.42,875985
1703687400,28.46,28.59,28.31,28.57,944197
1703691000,28.57,28.695,28.5,28.62,830281
1703694600,28.62,28.67,28.55,28.65,539166
1703698200,28.64,28.7,28.55,28.68,518182
1703701800,28.68,28.725,28.535,28.6,699760
1703705400,28.59,28.615,28.5,28.54,557966
1703709000,28.535,28.64,28.52,28.63,657502
1703773800,28.61,29.03,28.58,28.87,922749
1703777400,28.865,28.895,28.77,28.85,473117
1703781000,28.855,28.89,28.77,28.79,427697
1703784600,28.785,28.86,28.77,28.81,324163
1703788200,28.81,28.84,28.76,28.795,326833
1703791800,28.8,28.82,28.76,28.79,261243
1703795400,28.795,28.81,28.76,28.8,652090
1703860200,28.75,28.87,28.63,28.64,658550
1703863800,28.65,28.7,28.6,28.66,410972
1703867400,28.67,28.7,28.545,28.595,424434
1703871000,28.595,28.7,28.555,28.66,326387
1703874600,28.66,28.7,28.6,28.63,223107
1703878200,28.63,28.68,28.58,28.67,460001
1703881800,28.67,28.8,28.61,28.78,936454
1704205800,28.93,29.96,28.835,29.935,2002438
1704209400,29.93,30.27,29.82,29.88,1546686
1704213000,29.88,30.08,29.86,30.03,693581
1704216600,30.03,30.22,30.015,30.02,623452
1704220200,30.025,30.12,29.89,29.925,569524
1704223800,29.92,29.95,29.77,29.795,591788
1704227400,29.8,29.8,29.69,29.77,1276731
1704292200,29.95,30.035,29.41,29.86,1675165
1704295800,29.86,29.92,29.71,29.77,702213
1704299400,29.77,29.87,29.68,29.77,528496
1704303000,29.77,29.87,29.73,29.83,316918
1704306600,29.83,30,29.81,29.97,461049
1704310200,29.97,29.98,29.66,29.72,480030
1704313800,29.71,29.79,29.695,29.72,577144
1704378600,29.8,29.95,29.13,29.27,1364357
1704382200,29.26,29.33,29.105,29.21,798651
1704385800,29.21,29.29,29.065,29.085,791300
1704389400,29.085,29.21,29.03,29.16,443527
1704393000,29.15,29.23,29.04,29.07,423330
1704396600,29.06,29.21,29.05,29.2,506540
1704400200,29.195,29.215,29.07,29.1,903582
1704465000,29,29.295,28.75,29.21,1147195
1704468600,29.215,29.47,29.215,29.37,638160
1704472200,29.375,29.375,29.22,29.26,449251
1704475800,29.25,29.28,29.1,29.265,390287
1704479400,29.27,29.34,29.245,29.28,396968
1704483000,29.28,29.35,29.25,29.34,377718
1704486600,29.33,29.49,29.27,29.465,746257
1704724200,29.35,29.52,29.18,29.36,646614
1704727800,29.36,29.49,29.34,29.48,384979
1704731400,29.48,29.59,29.42,29.545,364411
1704735000,29.54,29.62,29.51,29.52,331618
1704738600,29.525,29.67,29.48,29.66,301270
1704742200,29.66,29.68,29.575,29.59,360219
1704745800,29.585,29.62,29.555,29.59,620665
1704810600,29.6,29.86,29.37,29.67,1052117
1704814200,29.66,29.74,29.39,29.425,538789
1704817800,29.425,29.655,29.4,29.58,1001213
1704821400,29.58,29.615,29.45,29.465,418903
1704825000,29.46,29.515,29.36,29.37,473645
1704828600,29.37,29.455,29.32,29.4,574461
1704832200,29.4,29.45,29.37,29.39,899535
1704897000,29.37,29.39,29.04,29.065,982373
1704900600,29.06,29.085,28.88,28.96,1151177
1704904200,28.96,28.97,28.875,28.94,572264
1704907800,28.945,28.965,28.88,28.9,524210
1704911400,28.9,29.005,28.88,29,391194
1704915000,29,29.1,28.95,28.97,441724
1704918600,28.96,29.02,28.94,28.98,710870
1704983400,28.92,28.93,28.27,28.39,1854418
1704987000,28.39,28.46,28.295,28.405,1048990
1704990600,28.4,28.49,28.31,28.39,687107
1704994200,28.39,28.485,28.37,28.425,474442
1704997800,28.43,28.49,28.4,28.48,329087
1705001400,28.48,28.485,28.32,28.35,456295
1705005000,28.35,28.41,28.32,28.405,846914
1705069800,28.44,28.94,28.44,28.65,954582
1705073400,28.65,28.845,28.6,28.81,471084
1705077000,28.82,28.84,28.71,28.74,247227
1705080600,28.74,28.75,28.62,28.64,208956
1705084200,28.64,28.73,28.62,28.68,207926
1705087800,28.69,28.8,28.58,28.745,542258
1705091400,28.74,28.76,28.66,28.67,531359
1705415400,28.6,28.71,28.22,28.43,996586
1705419000,28.43,28.46,28.32,28.41,538162
1705422600,28.42,28.5,28.33,28.33,437328
1705426200,28.325,28.35,28.27,28.315,390909
1705429800,28.315,28.33,28.25,28.285,523894
1705433400,28.28,28.35,28.26,28.3,331576
1705437000,28.29,28.32,28.26,28.3,661164
1705501800,28.19,28.53,27.93,28.2,1096158
1705505400,28.2,28.29,28.13,28.13,536730
1705509000,28.13,28.16,28.025,28.1,403776
1705512600,28.105,28.14,28.05,28.085,281115
1705516200,28.08,28.12,28,28.11,409104
1705519800,28.11,28.15,28.04,28.115,392205
1705523400,28.11,28.185,28.09,28.14,588267
1705588200,28.04,28.09,27.655,27.72,1327002
1705591800,27.73,27.77,27.6,27.665,1132585
1705595400,27.66,27.72,27.61,27.655,557070
1705599000,27.66,27.85,27.63,27.835,468519
1705602600,27.835,28.06,27.82,28.05,465953
1705606200,28.05,28.13,28.01,28.1,563693
1705609800,28.1,28.11,28.04,28.08,873216
1705674600,28.035,28.255,27.93,28.21,726401
1705678200,28.205,28.33,28.19,28.33,425033
1705681800,28.325,28.33,28.12,28.14,356269
1705685400,28.14,28.195,28.07,28.185,370484
1705689000,28.19,28.35,28.16,28.335,324602
1705692600,28.34,28.38,28.235,28.295,428417
1705696200,28.295,28.34,28.22,28.29,757832
1705933800,28.32,28.615,27.93,28.475,1214698
1705937400,28.48,28.5,28.045,28.05,916090
1705941000,28.05,28.17,28.015,28.165,721359
1705944600,28.17,28.3,28.105,28.3,331759
1705948200,28.295,28.345,28.21,28.31,377301
1705951800,28.31,28.35,28.24,28.32,366305
1705955400,28.325,28.39,28.29,28.31,923899
1706020200,28.45,28.65,28.17,28.37,1012443
1706023800,28.375,28.4,28.23,28.26,690625
1706027400,28.27,28.305,28.2,28.265,504777
1706031000,28.27,28.28,28.155,28.175,381378
1706034600,28.17,28.41,28.17,28.34,356446
1706038200,28.33,28.46,28.315,28.45,327000
1706041800,28.455,28.47,28.41,28.44,679656
1706106600,28.52,28.685,28.38,28.625,1154570
1706110200,28.63,28.775,28.605,28.64,850262
1706113800,28.645,28.69,28.5,28.53,498620
1706117400,28.525,28.55,28.36,28.39,548298
1706121000,28.395,28.47,28.35,28.415,488177
1706124600,28.415,28.485,28.4,28.425,408497
1706128200,28.43,28.45,28.33,28.34,778395
1706193000,27.82,27.92,27.49,27.62,1847363
1706196600,27.625,27.66,27.48,27.565,1007601
1706200200,27.57,27.595,27.5,27.52,567528
1706203800,27.525,27.535,27.46,27.5,671068
1706207400,27.49,27.66,27.445,27.645,754508
1706211000,27.645,27.65,27.49,27.5,713460
1706214600,27.495,27.57,27.46,27.47,1460704
1706279400,27.62,27.91,27.48,27.55,1319639
1706283000,27.54,27.62,27.36,27.44,1422715
1706286600,27.45,27.65,27.41,27.6,1033198
1706290200,27.6,27.62,27.5,27.53,589942
1706293800,27.52,27.555,27.47,27.54,318189
1706297400,27.55,27.56,27.46,27.48,497798
1706301000,27.49,27.55,27.445,27.465,934231
1706538600,27.53,27.54,27.31,27.445,1076628
1706542200,27.44,27.52,27.38,27.39,894532
1706545800,27.39,27.445,27.34,27.42,789440
1706549400,27.41,27.5,27.41,27.475,549892
1706553000,27.48,27.625,27.46,27.59,673829
1706556600,27.6,27.63,27.51,27.57,1635074
1706560200,27.56,27.59,27.43,27.48,2333745
1706625000,27.89,28.36,27.02,27.22,3720435
1706628600,27.22,27.24,26.95,27.17,1733220
1706632200,27.18,27.46,27.135,27.34,1048777
1706635800,27.345,27.345,27.04,27.12,695222
1706639400,27.12,27.19,27.01,27.02,772234
1706643000,27.015,27.13,27.005,27.12,884134
1706646600,27.12,27.15,27,27.02,1471988
1706711400,27.16,27.2,26.78,26.98,1910333
1706715000,26.985,27.37,26.91,27.26,1670238
1706718600,27.26,27.46,27.225,27.435,957753
1706722200,27.44,27.48,27.345,27.38,719689
1706725800,27.375,27.44,27.3,27.36,774695
1706729400,27.365,27.51,27.17,27.17,1169283
1706733000,27.175,27.205,27.05,27.06,1541909
1706797800,27.08,27.13,26.76,26.825,1547513
1706801400,26.82,26.89,26.73,26.775,1062638
1706805000,26.78,26.99,26.77,26.975,853502
1706808600,26.975,27.09,26.93,27.04,602844
1706812200,27.04,27.17,27.03,27.11,590005
1706815800,27.105,27.295,27.08,27.28,830245
1706819400,27.275,27.32,27.215,27.28,742264
1706884200,27.15,27.2,26.77,26.89,1516255
1706887800,26.9,26.99,26.86,26.89,596086
1706891400,26.895,26.925,26.77,26.785,1295164
1706895000,26.785,26.8,26.7,26.77,794827
1706898600,26.765,26.795,26.69,26.77,787947
1706902200,26.78,26.985,26.77,26.925,1066656
1706905800,26.93,26.955,26.82,26.92,1163332
1707143400,26.95,26.95,26.53,26.58,1299017
1707147000,26.58,26.74,26.525,26.74,648413
1707150600,26.74,26.77,26.625,26.64,609807
1707154200,26.635,26.71,26.6,26.63,714361
1707157800,26.625,26.72,26.6,26.695,558816
1707161400,26.695,26.75,26.665,26.68,527103
1707165000,26.685,26.705,26.56,26.57,861369
1707229800,26.66,26.9,26.57,26.83,1307301
1707233400,26.83,27.45,26.82,27.345,1471209
1707237000,27.34,27.555,27.25,27.53,1083527
1707240600,27.53,27.565,27.435,27.505,512129
1707244200,27.505,27.725,27.495,27.65,979175
1707247800,27.65,27.66,27.34,27.355,893135
1707251400,27.36,27.51,27.305,27.5,1387621
1707316200,27.54,27.57,27.34,27.49,1092540
1707319800,27.49,27.51,27.35,27.35,544460
1707323400,27.355,27.465,27.295,27.385,377505
1707327000,27.385,27.55,27.33,27.51,482264
1707330600,27.51,27.55,27.455,27.545,483712
1707334200,27.545,27.65,27.52,27.545,585435
1707337800,27.545,27.575,27.52,27.56,519515
1707402600,27.55,27.69,27.41,27.585,581530
1707406200,27.58,27.61,27.45,27.46,563231
1707409800,27.46,27.51,27.43,27.475,405895
1707413400,27.475,27.54,27.46,27.495,339325
1707417000,27.49,27.52,27.42,27.46,293351
1707420600,27.46,27.58,27.46,27.545,404482
1707424200,27.54,27.59,27.51,27.56,603232
1707489000,27.58,27.59,27.41,27.445,672139
1707492600,27.44,27.59,27.39,27.55,381278
1707496200,27.55,27.57,27.475,27.53,415247
1707499800,27.53,27.555,27.5,27.515,283121
1707503400,27.52,27.57,27.45,27.54,490853
1707507000,27.54,27.57,27.5,27.56,312173
1707510600,27.55,27.57,27.5,27.555,469826
1707748200,27.55,28.02,27.52,27.725,1200374
1707751800,27.725,27.74,27.56,27.67,769680
1707755400,27.67,27.71,27.58,27.675,358965
1707759000,27.68,27.68,27.6,27.66,311926
1707762600,27.66,27.7,27.58,27.615,330251
1707766200,27.61,27.62,27.53,27.535,344326
1707769800,27.535,27.67,27.52,27.66,546134
1707834600,27.54,27.83,27.11,27.125,1328044
1707838200,27.13,27.17,27.01,27.12,755813
1707841800,27.12,27.15,27.06,27.12,490712
1707845400,27.11,27.14,27.025,27.055,505257
1707849000,27.055,27.08,26.9,26.91,741271
1707852600,26.9,26.965,26.86,26.885,712516
1707856200,26.885,27.01,26.865,26.97,770279
1707921000,27.02,27.14,26.93,27.04,362228
1707924600,27.04,27.125,26.97,27.03,342024
1707928200,27.04,27.05,26.945,26.985,406484
1707931800,26.985,27.01,26.92,26.98,200669
1707935400,26.985,27.02,26.91,27.005,282594
1707939000,27.005,27.165,26.995,27.15,431141
1707942600,27.14,27.145,27.07,27.1,448261
1708007400,27.25,27.805,27.235,27.61,1554469
1708011000,27.61,27.61,27.315,27.45,651126
1708014600,27.45,27.52,27.37,27.5,282148
1708018200,27.495,27.64,27.4,27.625,349665
1708021800,27.63,27.65,27.44,27.46,478297
1708025400,27.46,27.52,27.37,27.415,483500
1708029000,27.415,27.52,27.38,27.52,709900
1708093800,27.56,27.67,27.21,27.67,730472
1708097400,27.67,27.89,27.62,27.725,914858
1708101000,27.72,27.76,27.64,27.725,420141
1708104600,27.73,27.8,27.64,27.795,354254
1708108200,27.795,27.86,27.675,27.69,467322
1708111800,27.68,27.69,27.5,27.54,440051
1708115400,27.55,27.64,27.535,27.625,592542
1708439400,27.61,28.14,27.56,28.025,1159750
1708443000,28.025,28.035,27.73,27.805,725782
1708446600,27.81,27.88,27.7,27.725,384218
1708450200,27.72,27.78,27.66,27.71,247771
1708453800,27.71,27.73,27.65,27.73,212099
1708457400,27.73,27.74,27.57,27.57,471473
1708461000,27.58,27.61,27.525,27.6,690328
1708525800,27.63,27.64,27.4,27.505,577692
1708529400,27.51,27.53,27.355,27.53,394673
1708533000,27.53,27.61,27.5,27.52,259042
1708536600,27.52,27.52,27.415,27.51,366372
1708540200,27.515,27.545,27.44,27.505,271690
1708543800,27.5,27.55,27.475,27.54,263211
1708547400,27.55,27.67,27.535,27.67,410070
1708612200,27.59,27.63,27.185,27.3,1160915
1708615800,27.29,27.31,27.19,27.3,529011
1708619400,27.3,27.46,27.295,27.45,337805
1708623000,27.46,27.58,27.42,27.54,274918
1708626600,27.55,27.66,27.53,27.66,351096
1708630200,27.66,27.695,27.555,27.57,520312
1708633800,27.57,27.62,27.53,27.54,630231
1708698600,27.73,28.045,27.69,27.92,1090389
1708702200,27.92,28.09,27.89,27.98,622306
1708705800,27.975,28.08,27.94,27.94,475845
1708709400,27.945,27.955,27.81,27.86,423031
1708713000,27.865,27.87,27.76,27.785,274915
1708716600,27.78,27.865,27.76,27.835,267876
1708720200,27.83,27.85,27.75,27.755,903455
1708957800,27.64,27.68,27.15,27.255,1587473
1708961400,27.26,27.275,27.17,27.225,622721
1708965000,27.22,27.25,27.13,27.16,823435
1708968600,27.155,27.155,27.07,27.13,536530
1708972200,27.12,27.22,27.1,27.195,414684
1708975800,27.195,27.245,27.17,27.225,434869
1708979400,27.22,27.24,27.17,27.18,457524
1709044200,27.07,27.2,26.81,26.975,1766720
1709047800,26.975,27.01,26.93,27,572223
1709051400,27,27.01,26.95,26.965,445096
1709055000,26.96,27.04,26.96,26.99,336924
1709058600,26.99,27.01,26.97,26.99,293538
1709062200,26.99,27.03,26.97,26.98,500963
1709065800,26.98,26.995,26.87,26.895,1083307
1709130600,26.99,27.1,26.825,27.03,773328
1709134200,27.03,27.23,26.99,27.125,677723
1709137800,27.125,27.125,27.05,27.1,318909
1709141400,27.105,27.19,27.08,27.185,331460
1709145000,27.19,27.21,27.12,27.18,492117
1709148600,27.18,27.185,27.12,27.125,313228
1709152200,27.125,27.15,27,27.05,615495
1709217000,27.13,27.19,26.9,26.99,865361
1709220600,27,27.04,26.82,26.85,912205
1709224200,26.84,26.875,26.7,26.7,981010
1709227800,26.7,26.83,26.67,26.8,481707
1709231400,26.81,26.85,26.75,26.765,337018
1709235000,26.77,26.8,26.71,26.725,492683
1709238600,26.72,26.74,26.55,26.55,1518031
1709303400,26.81,26.9,26.51,26.64,1445173
1709307000,26.64,26.72,26.54,26.55,829188
1709310600,26.545,26.65,26.52,26.64,571373
1709314200,26.65,26.65,26.55,26.555,337572
1709317800,26.56,26.68,26.555,26.65,447809
1709321400,26.645,26.65,26.56,26.6,763733
1709325000,26.605,26.61,26.53,26.585,1088694
1709562600,26.28,26.44,25.62,25.93,4705338
1709566200,25.93,26.06,25.79,25.985,1856161
1709569800,25.985,25.985,25.81,25.875,1317724
1709573400,25.875,25.96,25.76,25.77,1429356
1709577000,25.77,25.84,25.675,25.8,1567536
1709580600,25.8,25.88,25.73,25.76,1252037
1709584200,25.765,25.95,25.74,25.9,1569855
1709649000,25.88,25.97,25.69,25.95,1340102
1709652600,25.94,26.03,25.81,25.92,972362
1709656200,25.92,26.07,25.81,26.04,1099948
1709659800,26.04,26.385,26.02,26.37,2268698
1709663400,26.375,26.42,26.175,26.25,1255418
1709667000,26.25,26.32,26.12,26.165,894392
1709670600,26.16,26.18,26.005,26.07,1197756
1709735400,26.9,27.15,26.785,26.945,3486120
1709739000,26.94,27.29,26.93,27.26,2587841
1709742600,27.26,27.3,27.11,27.295,1867485
1709746200,27.295,27.3,27.2,27.22,1010823
1709749800,27.22,27.245,27.08,27.2,1029572
1709753400,27.2,27.2,27.015,27.06,1251704
1709757000,27.055,27.22,27.02,27.19,1607774
1709821800,27.17,27.32,26.81,27.05,1147094
1709825400,27.055,27.08,26.88,26.955,737642
1709829000,26.95,27.02,26.895,27.01,493445
1709832600,27.01,27.025,26.96,26.995,385676
1709836200,26.995,27.01,26.9,26.92,383855
1709839800,26.915,26.97,26.875,26.875,546999
1709843400,26.87,26.905,26.76,26.79,926189
1709908200,26.89,27.14,26.86,26.99,824266
1709911800,26.99,27.11,26.93,27.025,701765
1709915400,27.025,27.27,27.025,27.215,893725
1709919000,27.21,27.3,27.14,27.17,536298
1709922600,27.165,27.22,27.15,27.165,567379
1709926200,27.17,27.22,27.09,27.13,660683
1709929800,27.135,27.235,27.11,27.225,1120346
1710163800,27.32,27.92,27.31,27.6,1400213
1710167400,27.59,27.83,27.59,27.795,793077
1710171000,27.795,27.93,27.77,27.915,632893
1710174600,27.92,27.94,27.85,27.9,470732
1710178200,27.9,27.95,27.88,27.95,398588
1710181800,27.95,28.39,27.945,28.28,1817072
1710185400,28.28,28.38,28.22,28.36,1188138
1710250200,28.31,28.34,27.76,27.93,1182575
1710253800,27.93,28.02,27.84,27.84,745388
1710257400,27.85,27.95,27.8,27.845,605213
1710261000,27.845,28.01,27.77,27.99,1138511
1710264600,27.995,28.1,27.97,28.1,694622
1710268200,28.1,28.145,27.995,28.02,822094
1710271800,28.015,28.075,27.935,28.01,760399
1710336600,28.29,28.59,28.21,28.54,1250399
1710340200,28.54,28.69,28.4,28.655,969422
1710343800,28.655,28.685,28.425,28.425,601647
1710347400,28.42,28.43,28.31,28.41,324670
1710351000,28.41,28.44,28.3,28.37,360634
1710354600,28.365,28.39,28.21,28.24,600666
1710358200,28.24,28.34,28.19,28.205,773514
1710423000,28.25,28.28,28.01,28.03,846047
1710426600,28.03,28.09,27.92,27.95,632961
1710430200,27.96,28.07,27.95,28.005,422341
1710433800,28.005,28.01,27.8,27.8,534232
1710437400,27.8,27.98,27.77,27.955,391560
1710441000,27.955,28.03,27.9,28.01,508923
1710444600,28.005,28.16,28.005,28.14,849122
1710509400,27.96,28.28,27.92,28.02,609419
1710513000,28.01,28.035,27.86,27.935,317863
1710516600,27.94,28.015,27.91,28.01,265500
1710520200,28.02,28.03,27.89,27.915,252155
1710523800,27.91,28,27.88,27.97,246857
1710527400,27.96,28.05,27.92,28.025,435373
1710531000,28.02,28.07,27.91,27.96,1171041
1710768600,28.01,28.02,27.61,27.77,986444
1710772200,27.77,27.855,27.71,27.76,322025
1710775800,27.76,27.85,27.715,27.83,335436
1710779400,27.84,27.92,27.74,27.76,305507
1710783000,27.76,27.79,27.66,27.7,338194
1710786600,27.69,27.76,27.61,27.715,472496
1710790200,27.71,27.765,27.67,27.74,843036
1710855000,27.66,27.71,27.325,27.61,743798
1710858600,27.605,27.775,27.59,27.62,346775
1710862200,27.615,27.67,27.59,27.655,230373
1710865800,27.66,27.67,27.55,27.61,232432
1710869400,27.6,27.64,27.54,27.56,183866
1710873000,27.555,27.63,27.55,27.615,171325
1710876600,27.615,27.68,27.61,27.62,726965
1710941400,27.5,27.59,27.215,27.59,677639
1710945000,27.585,27.7,27.495,27.68,386209
1710948600,27.68,27.735,27.595,27.62,358510
1710952200,27.62,27.69,27.54,27.56,325153
1710955800,27.565,27.68,27.51,27.58,411141
1710959400,27.59,27.72,27.53,27.705,515031
1710963000,27.7,27.72,27.655,27.7,459299
1711027800,27.75,28.03,27.635,27.945,779150
1711031400,27.95,27.96,27.74,27.75,341097
1711035000,27.75,27.94,27.72,27.905,319315
1711038600,27.91,27.91,27.78,27.83,242555
1711042200,27.83,27.85,27.73,27.74,270000
1711045800,27.745,27.82,27.74,27.76,322071
1711049400,27.76,27.76,27.65,27.67,577600
1711114200,27.47,27.84,27.445,27.515,697885
1711117800,27.51,27.6,27.41,27.505,450906
1711121400,27.51,27.51,27.42,27.43,271691
1711125000,27.44,27.45,27.39,27.42,314081
1711128600,27.41,27.46,27.37,27.39,342298
1711132200,27.39,27.44,27.37,27.4,241341
1711135800,27.4,27.405,27.34,27.36,552208
1711373400,27.245,27.33,27.1,27.25,681079
1711377000,27.26,27.29,27.205,27.255,215186
1711380600,27.25,27.31,27.225,27.3,344909
1711384200,27.3,27.42,27.29,27.355,428238
1711387800,27.35,27.4,27.33,27.38,295460
1711391400,27.375,27.48,27.36,27.46,408295
1711395000,27.455,27.47,27.4,27.43,979985
1711459800,27.46,27.55,27.31,27.375,502811
1711463400,27.375,27.53,27.36,27.53,496541
1711467000,27.52,27.535,27.48,27.515,270041
1711470600,27.51,27.54,27.45,27.505,386929
1711474200,27.505,27.62,27.48,27.58,540302
1711477800,27.58,27.615,27.54,27.6,377273
1711481400,27.59,27.63,27.56,27.595,1053154
1711546200,27.71,27.81,27.54,27.78,716828
1711549800,27.78,27.84,27.7,27.78,403790
1711553400,27.77,27.85,27.74,27.85,316124
1711557000,27.85,27.935,27.84,27.85,419062
1711560600,27.84,27.84,27.715,27.78,369130
1711564200,27.78,27.8,27.7,27.715,383937
1711567800,27.72,27.81,27.71,27.79,1341905
